year,month,language_name,repos_count,quarter,year_rank,quarter_rank
2016,11,Perl,11392,4,16,14
2017,11,Scala,2812,4,33,31
2012,11,FORTRAN,1017,4,76,110
2013,11,LLVM,624,4,113,113
2014,11,M4,6378,4,32,25
2019,11,C++,9574,4,10,9
2011,11,GLSL,2103,4,48,46
2019,11,Procfile,404,4,74,130
2015,11,SystemVerilog,225,4,150,157
2014,11,Perl 6,708,4,111,105
2021,11,Makefile,7642,4,6,6
2020,11,Batchfile,5350,4,13,12
2016,11,HCL,953,4,88,107
2017,11,Tcl,1010,4,57,54
2012,11,Turing,81,4,201,270
2016,11,Roff,5967,4,26,29
2017,11,Erlang,673,4,76,58
2019,11,Ruby,10366,4,8,8
2019,11,TypeScript,4038,4,16,23
2012,11,Clojure,3046,4,43,45
2014,11,OCaml,1500,4,83,86
2013,11,Roff,4209,4,40,29
2015,11,M4,7045,4,27,25
2013,11,Matlab,2566,4,56,60
2015,11,Dockerfile,9250,4,24,17
2015,11,QMake,3473,4,43,43
2012,11,Rust,758,4,95,59
2013,11,Mathematica,573,4,115,114
2016,11,Matlab,1687,4,53,60
2012,11,M4,5131,4,29,25
2018,11,Starlark,529,4,72,123
2011,11,Awk,8386,4,19,27
2012,11,Dockerfile,2804,4,47,17
2021,11,Assembly,834,4,28,19
2016,11,CoffeeScript,4642,4,23,21
2019,11,TeX,1605,4,28,28
2012,11,Less,290,4,139,87
2021,11,C#,2061,4,18,16
2018,11,GAML,2,4,412,444
2014,11,Lex,6499,4,30,35
2011,11,Protocol Buffer,2677,4,44,44
2016,11,Arduino,1361,4,65,82
2016,11,Vue,1692,4,72,89
2015,11,Gherkin,1850,4,74,63
2017,11,ANTLR,696,4,75,93
2017,11,Visual Basic,899,4,61,62
2020,11,TypeScript,3286,4,15,23
2017,11,Kotlin,2199,4,41,68
2011,11,Yacc,6330,4,21,32
2012,11,Game Maker Language,102,4,188,233
2014,11,Emacs Lisp,5983,4,34,34
2018,11,Elixir,497,4,69,95
2020,11,VBA,68,4,141,215
2019,11,Inno Setup,371,4,70,84
2012,11,DIGITAL Command Language,1162,4,73,80
2015,11,Clojure,3241,4,42,45
2014,11,Vim script,3056,4,58,41
2015,11,Nginx,2044,4,57,78
2019,11,DTrace,140,4,124,102
2012,11,Vim script,1820,4,64,41
2017,11,Swift,3742,4,23,40
2017,11,Xtend,96,4,172,172
2015,11,Vala,507,4,116,117
2015,11,Mako,1465,4,72,74
2017,11,Elixir,742,4,70,95
2017,11,Cuda,654,4,79,97
2018,11,AGS Script,45,4,205,189
2019,11,Common Lisp,254,4,92,98
2014,11,HCL,667,4,124,107
2012,11,Forth,556,4,115,126
2021,11,Yacc,346,4,51,32
2013,11,SQL,89,4,229,298
2013,11,HiveQL,99,4,208,194
2012,11,Gosu,184,4,157,225
2013,11,Haxe,645,4,110,118
2013,11,Mako,1523,4,76,74
2012,11,Kotlin,436,4,125,68
2013,11,FORTRAN,1003,4,85,110
2015,11,Protocol Buffer,3647,4,36,44
2015,11,Starlark,292,4,160,123
2013,11,Elixir,745,4,105,95
2013,11,Nimrod,102,4,217,251
2012,11,SystemVerilog,223,4,151,157
2014,11,Gosu,70,4,204,225
2021,11,Procfile,372,4,54,130
2014,11,Crystal,130,4,199,182
2015,11,OCaml,1027,4,84,86
2020,11,M,101,4,126,111
2021,11,Vue,367,4,48,89
2018,11,Lua,2447,4,24,26
2020,11,Thrift,211,4,89,76
2012,11,BitBake,224,4,158,150
2018,11,Processing,160,4,120,104
2021,11,Arc,25,4,186,167
2015,11,AspectJ,155,4,145,156
2012,11,DOT,816,4,84,143
2012,11,Puppet,3745,4,58,56
2013,11,Blade,28,4,289,193
2017,11,PLSQL,1137,4,54,61
2012,11,XProc,95,4,204,231
2019,11,Groovy,1358,4,33,33
2015,11,PureBasic,220,4,167,186
2014,11,Modula-2,72,4,241,241
2021,11,AutoHotkey,47,4,141,166
2018,11,OCaml,433,4,86,86
2012,11,eC,183,4,155,152
2013,11,Max,235,4,154,174
2020,11,Mako,304,4,72,74
2013,11,Vue,266,4,153,89
2013,11,Inno Setup,1211,4,82,84
2016,11,Scheme,1090,4,69,69
2016,11,GCC Machine Description,334,4,124,191
2012,11,Julia,354,4,142,103
2019,11,Gnuplot,249,4,99,99
2019,11,Boogie,4,4,391,426
2016,11,QML,900,4,79,90
2020,11,Twig,335,4,71,132
2016,11,Oz,21,4,295,287
2019,11,Verilog,160,4,119,125
2015,11,Nim,103,4,224,213
2016,11,Click,40,4,261,289
2020,11,VimL,113,4,118,47
2015,11,EJS,197,4,182,148
2013,11,Arc,298,4,139,167
2011,11,Lasso,82,4,194,249
2014,11,Common Lisp,1063,4,90,98
2012,11,SAS,470,4,119,137
2011,11,Fortran,599,4,91,88
2019,11,AutoIt,41,4,194,214
2015,11,Cuda,967,4,92,97
2019,11,Vue,735,4,47,89
2018,11,Visual Basic .NET,164,4,130,180
2015,11,NASL,151,4,192,159
2016,11,PureBasic,210,4,147,186
2011,11,Standard ML,547,4,95,108
2014,11,Game Maker Language,97,4,214,233
2014,11,Hy,72,4,244,268
2016,11,Sass,182,4,165,170
2015,11,Haxe,499,4,114,118
2015,11,1C Enterprise,166,4,187,210
2016,11,PEG.js,31,4,274,281
2014,11,Liquid,476,4,131,145
2021,11,Common Lisp,143,4,95,98
2012,11,Gherkin,1170,4,74,63
2016,11,Metal,100,4,202,222
2016,11,Rascal,85,4,215,245
2017,11,Max,77,4,189,174
2016,11,Cucumber,464,4,93,64
2019,11,SystemVerilog,82,4,148,157
2013,11,Isabelle,46,4,264,271
2014,11,COBOL,255,4,155,173
2016,11,Fancy,35,4,268,269
2013,11,M,826,4,100,111
2019,11,Limbo,39,4,205,223
2014,11,Starlark,187,4,187,123
2011,11,Nemerle,130,4,165,246
2019,11,Erlang,324,4,77,58
2013,11,Diff,176,4,158,211
2017,11,Jsonnet,91,4,187,218
2016,11,AutoHotkey,184,4,164,166
2011,11,sed,301,4,128,109
2013,11,RenderScript,112,4,214,235
2011,11,Dart,558,4,112,101
2018,11,Scilab,105,4,148,48
2016,11,Scilab,706,4,82,48
2013,11,Xtend,190,4,163,172
2018,11,ANTLR,491,4,70,93
2017,11,AL,11,4,344,360
2015,11,Inform 7,15,4,346,348
2014,11,Brightscript,24,4,296,322
2014,11,Sass,118,4,220,170
2018,11,E,29,4,232,209
2020,11,Starlark,542,4,51,123
2019,11,SWIG,278,4,94,139
2014,11,Zephir,76,4,250,273
2014,11,Jasmin,77,4,253,264
2020,11,J,6,4,327,265
2013,11,Meson,435,4,128,112
2014,11,Coq,219,4,165,160
2015,11,AutoIt,100,4,208,214
2019,11,Cycript,9,4,313,310
2017,11,Standard ML,362,4,109,108
2011,11,Raku,133,4,166,142
2019,11,PLSQL,480,4,58,61
2020,11,nesC,18,4,253,227
2014,11,XPages,12,4,371,424
2014,11,Mustache,219,4,169,131
2021,11,Squirrel,9,4,268,252
2015,11,OpenSCAD,351,4,136,147
2011,11,Kotlin,262,4,136,68
2021,11,AppleScript,119,4,101,91
2019,11,Apex,44,4,195,206
2018,11,Forth,129,4,136,126
2018,11,Haxe,142,4,133,118
2017,11,LLVM,366,4,107,113
2014,11,Eiffel,212,4,158,181
2013,11,RAML,57,4,255,216
2021,11,PostScript,95,4,107,70
2015,11,Nemerle,20,4,282,246
2016,11,Forth,287,4,133,126
2012,11,ASP.NET,44,4,250,184
2015,11,wdl,14,4,351,363
2021,11,Twig,290,4,63,132
2014,11,Clarion,104,4,216,240
2013,11,ABAP,111,4,178,220
2018,11,Stata,56,4,187,200
2021,11,Promela,4,4,321,389
2012,11,Fluent,24,4,284,259
2017,11,EJS,318,4,123,148
2013,11,Twig,163,4,172,132
2011,11,Terra,72,4,204,212
2017,11,AGS Script,63,4,206,189
2015,11,Pike,22,4,313,314
2011,11,Clean,54,4,227,266
2013,11,sed,332,4,138,109
2014,11,Ceylon,39,4,281,295
2015,11,eC,129,4,131,152
2013,11,Oz,46,4,261,287
2011,11,ABAP,102,4,175,220
2018,11,GCC Machine Description,19,4,269,191
2016,11,Liquid,179,4,154,145
2019,11,Cython,317,4,90,136
2016,11,BitBake,266,4,138,150
2018,11,IDL,121,4,142,122
2016,11,Ballerina,17,4,319,367
2014,11,Click,28,4,290,289
2020,11,F#,213,4,90,96
2013,11,MAXScript,155,4,173,188
2020,11,Volt,13,4,258,244
2014,11,Stata,217,4,176,200
2015,11,VBA,83,4,239,215
2011,11,Oz,37,4,243,287
2017,11,PostScript,431,4,99,70
2017,11,xBase,60,4,216,229
2014,11,Pug,114,4,224,161
2016,11,VBA,93,4,208,215
2018,11,Racket,120,4,145,139
2016,11,UrWeb,42,4,245,276
2016,11,Arc,91,4,193,167
2017,11,OpenSCAD,205,4,134,147
2014,11,YASnippet,93,4,241,198
2018,11,Ada,140,4,132,116
2015,11,Vim Snippet,228,4,171,146
2014,11,Cirru,117,4,207,243
2016,11,Opal,5,4,393,418
2018,11,Bicep,14,4,294,336
2021,11,Slim,71,4,122,219
2019,11,Reason,14,4,280,345
2017,11,Promela,5,4,382,389
2020,11,Sieve,5,4,342,407
2011,11,Moocode,8,4,326,411
2011,11,Rascal,42,4,240,245
2015,11,VCL,79,4,233,224
2019,11,G-code,52,4,185,248
2017,11,Cap'n Proto,131,4,149,169
2018,11,Csound Document,23,4,257,282
2021,11,BlitzBasic,31,4,173,204
2012,11,PureBasic,58,4,226,186
2018,11,Befunge,2,4,443,452
2015,11,YARA,17,4,326,308
2013,11,Pony,22,4,302,316
2019,11,PureBasic,46,4,190,186
2012,11,BlitzBasic,129,4,181,204
2014,11,Genie,15,4,320,337
2019,11,Idris,15,4,264,250
2018,11,Nginx,126,4,139,78
2013,11,Pep8,24,4,301,303
2013,11,ReScript,22,4,297,278
2021,11,Forth,60,4,133,126
2018,11,Nunjucks,45,4,202,263
2020,11,AIDL,44,4,184,272
2018,11,Alloy,6,4,343,342
2020,11,ImageJ Macro,12,4,290,364
2020,11,CLIPS,25,4,218,151
2014,11,Web Ontology Language,178,4,182,217
2014,11,BlitzBasic,127,4,196,204
2020,11,Cucumber,32,4,180,64
2015,11,Pan,41,4,262,261
2013,11,Cycript,28,4,290,310
2016,11,Web Ontology Language,99,4,196,217
2016,11,SAS,201,4,148,137
2018,11,StringTemplate,23,4,248,301
2016,11,SmPL,98,4,204,202
2021,11,VBScript,109,4,108,176
2020,11,Slim,82,4,138,219
2018,11,SuperCollider,77,4,169,128
2011,11,Opa,17,4,277,353
2012,11,NASL,103,4,192,159
2017,11,Genie,13,4,321,337
2012,11,Delphi,69,4,225,330
2011,11,SMT,24,4,264,258
2013,11,Fluent,35,4,284,259
2017,11,YARA,29,4,268,308
2021,11,xBase,22,4,211,229
2011,11,Ecl,13,4,305,397
2017,11,Grace,2,4,416,422
2015,11,Qt Script,14,4,334,319
2018,11,Factor,10,4,305,302
2015,11,GAMS,17,4,322,357
2020,11,AMPL,110,4,125,135
2017,11,Oz,12,4,323,287
2019,11,RobotFramework,76,4,156,185
2015,11,Brainfuck,183,4,152,165
2017,11,Click,20,4,261,289
2017,11,Lean,36,4,234,232
2014,11,Agda,33,4,291,301
2018,11,Zig,10,4,321,359
2016,11,HiveQL,120,4,188,194
2012,11,Opa,19,4,287,353
2017,11,CWeb,14,4,309,335
2012,11,Slim,26,4,283,219
2018,11,Red,10,4,322,317
2011,11,Mustache,98,4,186,131
2018,11,OpenSCAD,97,4,144,147
2018,11,API Blueprint,72,4,178,201
2017,11,Cool,15,4,305,327
2018,11,JFlex,1,4,449,381
2018,11,Nearley,13,4,287,359
2015,11,CodeQL,25,4,302,283
2021,11,Futhark,2,4,386,430
2021,11,DM,12,4,222,164
2013,11,Nim,65,4,254,213
2014,11,Pawn,152,4,194,163
2017,11,JSONiq,60,4,209,203
2013,11,Rascal,56,4,257,245
2014,11,Factor,20,4,284,302
2013,11,RUNOFF,3,4,377,434
2017,11,Classic ASP,25,4,275,297
2014,11,HyPhy,32,4,300,309
2012,11,AL,5,4,402,360
2021,11,WebAssembly,28,4,177,238
2014,11,WebAssembly,61,4,264,238
2013,11,Nit,15,4,320,368
2011,11,VBA,25,4,256,215
2015,11,LookML,17,4,292,288
2017,11,UrWeb,29,4,257,276
2015,11,J,43,4,252,265
2019,11,AngelScript,70,4,161,187
2013,11,Common Workflow Language,11,4,331,292
2017,11,wdl,19,4,311,363
2017,11,Svelte,34,4,255,291
2014,11,CodeQL,19,4,307,283
2015,11,Earthly,7,4,376,371
2017,11,JSON,5,4,378,403
2014,11,Stan,15,4,334,286
2021,11,Ada,67,4,125,116
2018,11,Jasmin,15,4,272,264
2016,11,Marko,6,4,385,386
2019,11,TLA,32,4,215,247
2015,11,Redcode,44,4,264,274
2013,11,Faust,13,4,328,315
2017,11,Mask,56,4,210,177
2020,11,Clarion,11,4,263,240
2014,11,NCL,16,4,319,339
2011,11,Hy,12,4,302,268
2016,11,Promela,6,4,377,389
2020,11,XC,15,4,247,254
2016,11,Ioke,4,4,398,373
2021,11,ImageJ Macro,11,4,267,364
2018,11,MoonScript,30,4,231,239
2021,11,ASP,62,4,111,36
2017,11,Arc,70,4,208,167
2018,11,Volt,28,4,229,244
2014,11,Alloy,17,4,330,342
2019,11,Ballerina,11,4,288,367
2012,11,mIRC Script,29,4,281,275
2020,11,Earthly,7,4,305,371
2020,11,Qt Script,15,4,244,319
2021,11,Opa,2,4,409,353
2019,11,Beef,4,4,362,396
2021,11,OpenEdge ABL,59,4,132,115
2020,11,PEG.js,30,4,204,281
2012,11,KiCad Layout,12,4,313,365
2011,11,Crystal,23,4,259,182
2011,11,BASIC,2,4,339,306
2020,11,Coq,62,4,149,160
2019,11,Modula-2,32,4,217,241
2015,11,Cool,14,4,335,327
2013,11,Self,8,4,367,408
2016,11,Monkey C,1,4,436,441
2016,11,Harbour,8,4,350,347
2013,11,Agda,26,4,306,301
2016,11,YARA,25,4,284,308
2020,11,VCL,38,4,181,224
2018,11,Reason,16,4,289,345
2014,11,Red,23,4,296,317
2013,11,PureScript,10,4,358,230
2020,11,ABAP,14,4,248,220
2013,11,Component Pascal,34,4,278,294
2014,11,Nearley,4,4,395,359
2017,11,Chapel,8,4,331,334
2018,11,Marko,8,4,357,386
2011,11,NCL,9,4,312,339
2014,11,Rascal,58,4,255,245
2015,11,REALbasic,3,4,387,423
2012,11,Logtalk,13,4,299,354
2021,11,Xonsh,5,4,333,401
2012,11,VBScript,76,4,217,176
2014,11,Solidity,14,4,326,281
2020,11,E,8,4,274,209
2018,11,PAWN,22,4,241,205
2012,11,Shen,4,4,359,412
2011,11,ShellSession,6,4,327,401
2019,11,ImageJ Macro,10,4,304,364
2016,11,HyPhy,21,4,301,309
2013,11,Jolie,5,4,360,370
2018,11,CodeQL,26,4,252,283
2012,11,Zimpl,6,4,354,383
2016,11,Beef,5,4,387,396
2016,11,Cycript,22,4,306,310
2020,11,Singularity,11,4,275,351
2021,11,APL,7,4,310,313
2015,11,Red,19,4,307,317
2012,11,1C Enterprise,19,4,314,210
2016,11,Cirru,25,4,277,243
2014,11,CUE,2,4,430,429
2014,11,Opal,2,4,428,418
2016,11,Riot,15,4,323,326
2017,11,Nemerle,9,4,347,246
2012,11,MQL5,3,4,386,388
2020,11,SMT,24,4,228,258
2015,11,Frege,10,4,330,329
2011,11,CWeb,10,4,314,335
2021,11,Jasmin,8,4,289,264
2017,11,LOLCODE,11,4,318,361
2012,11,NetLogo,2,4,393,362
2015,11,X10,10,4,382,406
2021,11,Nearley,6,4,283,359
2013,11,BlitzMax,10,4,334,372
2014,11,kvlang,7,4,364,346
2014,11,AIDL,21,4,306,272
2019,11,Gosu,5,4,326,225
2017,11,YAML,4,4,384,406
2021,11,Reason,9,4,273,345
2021,11,Component Pascal,2,4,343,294
2014,11,PowerBuilder,1,4,426,439
2019,11,IGOR Pro,6,4,344,366
2015,11,XML,9,4,177,179
2021,11,Smali,9,4,301,253
2015,11,mupad,14,4,308,331
2016,11,ObjectScript,6,4,407,413
2019,11,ZenScript,3,4,362,426
2014,11,KiCad Layout,14,4,324,365
2013,11,REXX,8,4,349,349
2020,11,Rouge,2,4,403,416
2020,11,kvlang,11,4,279,346
2013,11,OpenQASM,8,4,342,344
2018,11,Singularity,11,4,301,351
2011,11,Zig,2,4,368,359
2021,11,JSON,6,4,322,403
2013,11,ZenScript,1,4,442,426
2011,11,Blade,6,4,343,193
2016,11,Nit,7,4,363,368
2017,11,Mirah,2,4,439,395
2012,11,Self,5,4,352,408
2013,11,Red,22,4,293,317
2020,11,Nimrod,4,4,371,251
2013,11,Riot,10,4,333,326
2020,11,GDScript,12,4,276,234
2018,11,Chapel,5,4,346,334
2014,11,BASIC,11,4,352,306
2017,11,Factor,15,4,320,302
2012,11,wisp,4,4,380,446
2011,11,Dhall,3,4,363,318
2012,11,Opal,1,4,417,418
2020,11,ColdFusion,30,4,193,154
2018,11,GAMS,5,4,348,357
2020,11,Markdown,6,4,327,398
2013,11,Beef,3,4,386,396
2018,11,AL,12,4,311,360
2021,11,Motoko,4,4,338,401
2020,11,Propeller Spin,4,4,333,290
2014,11,Logtalk,6,4,343,354
2013,11,Reason,3,4,382,345
2021,11,Tea,2,4,409,414
2013,11,ImageJ Macro,2,4,405,364
2016,11,GSC,5,4,400,382
2021,11,Berry,3,4,363,440
2018,11,Wollok,1,4,443,449
2020,11,GSC,8,4,312,382
2013,11,AL,8,4,348,360
2014,11,Ren'Py,2,4,433,406
2021,11,Monkey C,2,4,404,441
2021,11,Scaml,5,4,336,390
2014,11,Ioke,5,4,367,373
2016,11,Frege,5,4,362,329
2020,11,mupad,3,4,375,331
2020,11,Diff,1,4,434,211
2018,11,Myghty,3,4,390,293
2018,11,EQ,2,4,425,428
2015,11,Logtalk,7,4,371,354
2015,11,Curry,1,4,449,460
2016,11,JFlex,1,4,453,381
2014,11,LoomScript,2,4,430,458
2021,11,CartoCSS,2,4,370,257
2014,11,Graphviz (DOT),4,4,364,332
2021,11,ZenScript,1,4,382,426
2019,11,Befunge,2,4,422,452
2020,11,LOLCODE,3,4,364,361
2021,11,Astro,2,4,417,458
2021,11,Cycript,6,4,281,310
2015,11,hoon,2,4,435,436
2016,11,Xonsh,3,4,412,401
2019,11,Nit,3,4,401,368
2017,11,Zimpl,4,4,386,383
2021,11,ChucK,2,4,386,341
2014,11,Tea,3,4,406,414
2021,11,Nemerle,1,4,376,246
2020,11,PicoLisp,1,4,393,284
2017,11,Monkey C,2,4,427,441
2020,11,Cirru,4,4,347,243
2020,11,REALbasic,3,4,409,423
2019,11,Grace,3,4,414,422
2014,11,Berry,1,4,450,440
2013,11,LOLCODE,2,4,387,361
2021,11,Inform 7,3,4,341,348
2019,11,EQ,1,4,422,428
2016,11,Dogescript,1,4,438,435
2012,11,MLIR,1,4,415,328
2020,11,CartoCSS,2,4,366,257
2015,11,Sieve,2,4,428,407
2020,11,Oz,2,4,385,287
2019,11,INI,1,4,433,455
2021,11,Nit,1,4,426,368
2021,11,MQL4,1,4,409,394
2016,11,DenizenScript,1,4,443,451
2021,11,Propeller Spin,1,4,364,290
2012,11,Xonsh,1,4,398,401
2012,11,LOLCODE,1,4,384,361
2014,12,JavaScript,158097,4,2,2
2013,12,C,57114,4,8,7
2011,12,Inno Setup,872,4,75,84
2012,12,HTML,67706,4,4,3
2011,12,JavaScript,56532,4,3,2
2019,12,C++,9212,4,10,9
2012,12,JavaScript,77883,4,2,2
2016,12,Ruby,32444,4,7,8
2013,12,Ruby,58668,4,7,8
2018,12,Shell,40534,4,1,1
2015,12,Awk,3930,4,32,27
2020,12,Vue,603,4,46,89
2017,12,Clojure,1095,4,52,45
2013,12,C#,13137,4,20,16
2013,12,GLSL,2896,4,52,46
2015,12,Io,134,4,176,192
2016,12,M4,6117,4,21,25
2016,12,MAXScript,121,4,174,188
2012,12,Go,4996,4,36,18
2018,12,Awk,899,4,50,27
2019,12,Perl,3714,4,17,14
2014,12,PigLatin,312,4,143,171
2012,12,Arduino,942,4,83,82
2014,12,Scala,7405,4,26,31
2012,12,D,1401,4,69,85
2020,12,C#,2958,4,16,16
2020,12,PureScript,87,4,184,230
2016,12,AppleScript,577,4,102,91
2014,12,TSQL,1176,4,94,67
2013,12,Inno Setup,1240,4,82,84
2011,12,Gherkin,1016,4,80,63
2019,12,Batchfile,6713,4,13,12
2016,12,FreeMarker,1317,4,66,83
2012,12,Protocol Buffer,3434,4,44,44
2017,12,Protocol Buffer,346,4,59,44
2014,12,VimL,4512,4,38,47
2014,12,SaltStack,898,4,122,140
2020,12,Emacs Lisp,1078,4,30,34
2014,12,Scilab,3850,4,43,48
2018,12,Clojure,666,4,55,45
2011,12,CMake,8659,4,18,15
2013,12,UnrealScript,4603,4,37,53
2013,12,AutoHotkey,216,4,168,166
2021,12,G-code,20,4,191,248
2016,12,Smalltalk,1118,4,67,79
2012,12,Smalltalk,985,4,81,79
2017,12,F#,534,4,82,96
2011,12,UnrealScript,4790,4,26,53
2013,12,Zeek,2,4,405,376
2021,12,Go,1922,4,17,18
2015,12,Haskell,3234,4,44,49
2013,12,Cucumber,2867,4,53,64
2012,12,ASP,5272,4,24,36
2016,12,SourcePawn,1060,4,60,50
2017,12,Handlebars,476,4,97,81
2015,12,Nginx,1951,4,57,78
2015,12,Vim script,3503,4,49,41
2016,12,Swift,5073,4,28,40
2017,12,Coq,153,4,146,160
2016,12,Eagle,181,4,145,153
2012,12,Matlab,2298,4,54,60
2013,12,PicoLisp,49,4,263,284
2016,12,XSLT,4864,4,27,20
2012,12,Racket,553,4,114,139
2016,12,Lua,4921,4,24,26
2017,12,Vim script,3190,4,28,41
2011,12,Visual Basic,1791,4,57,62
2011,12,TeX,4863,4,27,28
2013,12,VBA,42,4,269,215
2020,12,Rebol,43,4,173,133
2013,12,Mathematica,602,4,115,114
2018,12,M,183,4,115,111
2014,12,Eagle,412,4,133,153
2011,12,Scala,3523,4,36,31
2018,12,CLIPS,43,4,203,151
2012,12,Rust,812,4,95,59
2018,12,Go,4796,4,16,18
2011,12,PLSQL,1683,4,60,61
2018,12,ANTLR,478,4,70,93
2020,12,NASL,172,4,105,159
2013,12,LLVM,623,4,113,113
2017,12,HCL,729,4,72,107
2013,12,TypeScript,4107,4,45,23
2013,12,Perl6,2296,4,59,72
2019,12,Prolog,234,4,95,65
2018,12,FreeMarker,568,4,59,83
2018,12,Lua,2335,4,24,26
2013,12,XS,846,4,93,119
2019,12,Objective-C++,851,4,42,37
2018,12,CodeQL,25,4,252,283
2016,12,AutoHotkey,171,4,164,166
2021,12,GLSL,411,4,42,46
2013,12,Liquid,334,4,135,145
2020,12,M4,1713,4,23,25
2014,12,OpenSCAD,382,4,142,147
2017,12,OpenEdge ABL,226,4,120,115
2015,12,MATLAB,880,4,103,94
2013,12,Elm,407,4,129,129
2013,12,GDB,1426,4,74,73
2011,12,M,548,4,96,111
2015,12,Haml,156,4,190,162
2017,12,FreeMarker,829,4,64,83
2017,12,Ada,208,4,130,116
2019,12,HiveQL,78,4,149,194
2014,12,PostScript,2384,4,63,70
2013,12,Tcl,3252,4,48,54
2016,12,DTrace,433,4,113,102
2017,12,Groff,354,4,100,24
2013,12,DIGITAL Command Language,1563,4,69,80
2011,12,Web Ontology Language,78,4,203,217
2015,12,Cuda,946,4,92,97
2014,12,VHDL,353,4,134,144
2017,12,IDL,181,4,129,122
2021,12,HyPhy,10,4,270,309
2011,12,TypeScript,1610,4,65,23
2015,12,Matlab,2291,4,54,60
2016,12,PostScript,583,4,97,70
2014,12,LiveScript,510,4,118,134
2021,12,Fortran,246,4,60,88
2017,12,Stan,39,4,228,286
2012,12,QML,802,4,91,90
2020,12,Jupyter Notebook,1016,4,29,55
2017,12,PLSQL,1058,4,54,61
2017,12,Awk,1292,4,49,27
2012,12,Twig,134,4,179,132
2020,12,Smalltalk,300,4,70,79
2017,12,Julia,462,4,91,103
2013,12,Rust,1336,4,83,59
2013,12,Rich Text Format,274,4,147,121
2012,12,SQLPL,1626,4,66,66
2012,12,Nemerle,129,4,173,246
2020,12,Mercury,20,4,229,221
2015,12,P4,16,4,336,339
2019,12,VCL,53,4,175,224
2019,12,Smalltalk,390,4,66,79
2019,12,Groovy,1291,4,33,33
2011,12,ASP.NET,36,4,247,184
2011,12,Mustache,113,4,186,131
2020,12,Pug,216,4,100,161
2019,12,BlitzBasic,44,4,182,204
2015,12,JSONiq,109,4,185,203
2011,12,Xtend,148,4,162,172
2016,12,LLVM,520,4,108,113
2014,12,Boo,40,4,270,277
2012,12,PureBasic,61,4,226,186
2018,12,Gnuplot,304,4,96,99
2015,12,Vue,696,4,126,89
2016,12,SuperCollider,189,4,144,128
2011,12,Haxe,572,4,90,118
2012,12,GDB,1381,4,70,73
2017,12,Haml,182,4,142,162
2012,12,Max,214,4,156,174
2016,12,Idris,44,4,247,250
2019,12,WebAssembly,53,4,180,238
2018,12,ImageJ Macro,13,4,319,364
2013,12,QML,1234,4,87,90
2017,12,Common Lisp,500,4,92,98
2016,12,Zeek,9,4,384,376
2017,12,Eiffel,36,4,230,181
2019,12,Stylus,137,4,128,190
2020,12,VHDL,67,4,152,144
2016,12,Logtalk,5,4,379,354
2017,12,Racket,152,4,143,139
2016,12,SMT,42,4,241,258
2014,12,Jinja,265,4,164,120
2013,12,KiCad,185,4,166,183
2018,12,Classic ASP,26,4,254,297
2015,12,VHDL,276,4,139,144
2014,12,YASnippet,91,4,241,198
2016,12,GAP,800,4,86,71
2015,12,Mercury,73,4,211,221
2019,12,Elm,102,4,133,129
2013,12,Starlark,102,4,218,123
2021,12,Jsonnet,73,4,126,218
2011,12,XProc,88,4,189,231
2011,12,RenderScript,62,4,211,235
2012,12,Gherkin,1174,4,74,63
2018,12,Metal,77,4,173,222
2019,12,MATLAB,641,4,49,94
2016,12,Haxe,290,4,123,118
2017,12,RobotFramework,127,4,166,185
2013,12,Max,232,4,154,174
2014,12,BitBake,279,4,149,150
2020,12,ASP,166,4,96,36
2016,12,Elm,474,4,119,129
2019,12,Ragel,75,4,152,178
2018,12,ReScript,30,4,235,278
2020,12,Coq,64,4,149,160
2013,12,Opa,18,4,308,353
2017,12,mIRC Script,33,4,256,275
2019,12,Rebol,61,4,162,133
2016,12,GCC Machine Description,284,4,124,191
2021,12,SourcePawn,67,4,117,50
2013,12,BlitzMax,9,4,334,372
2018,12,Augeas,28,4,239,208
2014,12,EJS,138,4,211,148
2011,12,CLIPS,336,4,123,151
2021,12,Erlang,159,4,81,58
2018,12,Perl 6,258,4,97,105
2018,12,Nim,85,4,168,213
2017,12,Eagle,25,4,183,153
2019,12,Liquid,71,4,163,145
2020,12,LLVM,130,4,112,113
2019,12,VimL,129,4,120,47
2015,12,LiveScript,223,4,138,134
2011,12,VHDL,265,4,137,144
2016,12,VCL,110,4,197,224
2016,12,Stylus,143,4,181,190
2017,12,Xtend,84,4,172,172
2018,12,PureBasic,62,4,174,186
2015,12,MoonScript,98,4,214,239
2011,12,Tea,4,4,345,414
2021,12,Svelte,29,4,179,291
2018,12,SWIG,274,4,105,139
2019,12,Vala,158,4,109,117
2015,12,V,24,4,300,285
2020,12,nesC,16,4,253,227
2016,12,Papyrus,9,4,342,379
2020,12,Blade,154,4,114,193
2020,12,Stylus,154,4,119,190
2017,12,Game Maker Language,35,4,229,233
2012,12,LFE,6,4,377,381
2020,12,RAML,28,4,205,216
2015,12,AutoHotkey,200,4,165,166
2019,12,Perl6,63,4,174,72
2017,12,Module Management System,177,4,135,124
2019,12,G-code,49,4,185,248
2012,12,Oz,45,4,244,287
2011,12,COBOL,207,4,148,173
2013,12,Apex,127,4,206,206
2020,12,Logos,79,4,136,92
2012,12,Gettext Catalog,103,4,187,260
2020,12,StringTemplate,29,4,224,301
2013,12,MoonScript,120,4,201,239
